"Token","InstrumentName","ShortName","Series","ExpiryDate","StrikePrice","OptionType","CALevel","PermittedToTrade","IssueCapital","WarningQty","FreezeQty","CreditRating","NormalMarketStatus","OddLotMarketStatus","SpotMarketStatus","AuctionMarketStatus","NormalMarketEligibility","OddLotMarketEligibility","SpotMarketEligibility","AuctionMarketEligibility","IssueRate","IssueStartDate","InterestPaymentDate","IssueMaturityDate","MarginPercentage","MinimumLotQty","LotSize","TickSize","CompanyName","ListingDate","ExpulsionDate","ReAdmissionDate","RecordDate","LowPriceRange","HighPriceRange","SecurityExpiryDate","NoDeliveryStartDate","NoDeliveryEndDate","MF","AON","ParticipantInMarketIndex","BookClsStartDate","BookClsEndDate","ExcerciseStartDate","ExcerciseEndDate","OldToken","AssetInstrument","AssetName","AssetToken","IntrinsicValue","ExtrinsicValue","ExcerciseStyle","EGM","AGM","Interest","Bonus","Rights","Dividends","ExAllowed","ExRejectionAllowed","PlAllowed","IsThisAsset","IsCorpAdjusted","LocalUpdateDatetime","DeleteFlag","Remarks","BasePrice","ExchangeCode"
"1841","OPTCUR","EURINR","OPTION","27-Jun-2023",82.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.0125,0.0525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0325,"EURINR"
"1851","OPTCUR","EURINR","OPTION","27-Jun-2023",82.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.015,0.065,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.04,"EURINR"
"1855","OPTCUR","EURINR","OPTION","27-Jun-2023",83,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.02,0.075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0475,"EURINR"
"1874","OPTCUR","EURINR","OPTION","27-Jun-2023",83.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.0225,0.0875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.055,"EURINR"
"1877","OPTCUR","EURINR","OPTION","27-Jun-2023",83.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.0275,0.1025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.065,"EURINR"
"1889","OPTCUR","EURINR","OPTION","27-Jun-2023",83.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.0325,0.1175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.075,"EURINR"
"1898","OPTCUR","EURINR","OPTION","27-Jun-2023",84,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.04,0.135,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0875,"EURINR"
"1907","OPTCUR","EURINR","OPTION","27-Jun-2023",84.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.0475,0.1575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1025,"EURINR"
"1919","OPTCUR","EURINR","OPTION","27-Jun-2023",84.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.0575,0.1825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.12,"EURINR"
"1994","OPTCUR","EURINR","OPTION","27-Jun-2023",84.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.0675,0.2075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1375,"EURINR"
"2035","OPTCUR","EURINR","OPTION","27-Jun-2023",85,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.08,0.24,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.16,"EURINR"
"2074","OPTCUR","EURINR","OPTION","27-Jun-2023",85.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.095,0.27,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1825,"EURINR"
"2076","OPTCUR","EURINR","OPTION","27-Jun-2023",85.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.11,0.305,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.2075,"EURINR"
"2079","OPTCUR","EURINR","OPTION","27-Jun-2023",85.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.1275,0.3475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.2375,"EURINR"
"2094","OPTCUR","EURINR","OPTION","27-Jun-2023",86,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.1475,0.3925,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.27,"EURINR"
"2129","OPTCUR","EURINR","OPTION","27-Jun-2023",86.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.17,0.44,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.305,"EURINR"
"2135","OPTCUR","EURINR","OPTION","27-Jun-2023",86.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.1975,0.4925,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.345,"EURINR"
"2147","OPTCUR","EURINR","OPTION","27-Jun-2023",86.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.225,0.55,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3875,"EURINR"
"2159","OPTCUR","EURINR","OPTION","27-Jun-2023",87,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.2575,0.6125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.435,"EURINR"
"2227","OPTCUR","EURINR","OPTION","27-Jun-2023",87.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.2925,0.6825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4875,"EURINR"
"2236","OPTCUR","EURINR","OPTION","27-Jun-2023",88,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.42,0.92,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.67,"EURINR"
"2300","OPTCUR","EURINR","OPTION","27-Jun-2023",88.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.59,1.205,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.8975,"EURINR"
"2309","OPTCUR","EURINR","OPTION","27-Jun-2023",89,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.655,1.315,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.985,"EURINR"
"12203","OPTCUR","EURINR","OPTION","27-Jun-2023",89.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.7275,1.4275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.0775,"EURINR"
"12205","OPTCUR","EURINR","OPTION","27-Jun-2023",89.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.8025,1.5475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.175,"EURINR"
"9590","OPTCUR","EURINR","OPTION","27-Jun-2023",89.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.885,1.675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.28,"EURINR"
"9592","OPTCUR","EURINR","OPTION","27-Jun-2023",90,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.9725,1.8075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.39,"EURINR"
"9613","OPTCUR","EURINR","OPTION","27-Jun-2023",90.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.065,1.945,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.505,"EURINR"
"9615","OPTCUR","EURINR","OPTION","27-Jun-2023",90.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.165,2.09,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.6275,"EURINR"
"9934","OPTCUR","EURINR","OPTION","27-Jun-2023",90.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.27,2.24,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.755,"EURINR"
"7922","OPTCUR","EURINR","OPTION","27-Jun-2023",91,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.3825,2.3975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.89,"EURINR"
"4445","OPTCUR","EURINR","OPTION","27-Jun-2023",91.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.5,2.56,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.03,"EURINR"
"4447","OPTCUR","EURINR","OPTION","27-Jun-2023",91.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.6225,2.7275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.175,"EURINR"
"11367","OPTCUR","EURINR","OPTION","27-Jun-2023",91.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.75,2.9,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.325,"EURINR"
"4433","OPTCUR","EURINR","OPTION","27-Jun-2023",92,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.8875,3.0775,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.4825,"EURINR"
"4449","OPTCUR","EURINR","OPTION","27-Jun-2023",92.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.025,3.26,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.6425,"EURINR"
"6273","OPTCUR","EURINR","OPTION","27-Jun-2023",92.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.1725,3.4475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.81,"EURINR"
"14984","OPTCUR","EURINR","OPTION","27-Jun-2023",92.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.325,3.64,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.9825,"EURINR"
"14986","OPTCUR","EURINR","OPTION","27-Jun-2023",93,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.4825,3.8375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.16,"EURINR"
"2029","OPTCUR","EURINR","OPTION","27-Jun-2023",93.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.6475,4.0375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.3425,"EURINR"
"12260","OPTCUR","EURINR","OPTION","27-Jun-2023",93.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.8175,4.2425,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"12262","OPTCUR","EURINR","OPTION","27-Jun-2023",93.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.9925,4.4525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"12264","OPTCUR","EURINR","OPTION","27-Jun-2023",94,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.17,4.665,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"2098","OPTCUR","EURINR","OPTION","27-Jun-2023",94.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.3575,4.8825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"2324","OPTCUR","EURINR","OPTION","27-Jun-2023",94.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.545,5.1,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1315","OPTCUR","EURINR","OPTION","27-Jun-2023",94.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.74,5.32,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"2187","OPTCUR","EURINR","OPTION","27-Jun-2023",95,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.935,5.545,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.5425,"EURINR"
"2189","OPTCUR","EURINR","OPTION","27-Jun-2023",95.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.135,5.77,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.7275,"EURINR"
"5352","OPTCUR","EURINR","OPTION","27-Jun-2023",95.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.3425,5.9975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.13,"EURINR"
"5461","OPTCUR","EURINR","OPTION","27-Jun-2023",95.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.5475,6.2275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.3025,"EURINR"
"5465","OPTCUR","EURINR","OPTION","27-Jun-2023",96,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.75,6.45,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.48,"EURINR"
"5471","OPTCUR","EURINR","OPTION","27-Jun-2023",96.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.97,6.69,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.66,"EURINR"
"1218","OPTCUR","EURINR","OPTION","30-Jun-2023",84.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",5.265,7.04,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1775","OPTCUR","EURINR","OPTION","27-Jun-2023",81.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.0075,0.0325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.02,"EURINR"
"2229","OPTCUR","EURINR","OPTION","27-Jun-2023",87.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.33,0.755,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.5425,"EURINR"
"2232","OPTCUR","EURINR","OPTION","27-Jun-2023",87.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.3775,0.8375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6075,"EURINR"
"2241","OPTCUR","EURINR","OPTION","27-Jun-2023",88.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.4725,1.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.74,"EURINR"
"2280","OPTCUR","EURINR","OPTION","27-Jun-2023",88.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.5275,1.1025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.815,"EURINR"
"1193","OPTCUR","EURINR","OPTION","30-Jun-2023",83.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",5.9425,7.7575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1199","OPTCUR","EURINR","OPTION","30-Jun-2023",84,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",5.715,7.52,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1208","OPTCUR","EURINR","OPTION","30-Jun-2023",84.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",5.49,7.28,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1234","OPTCUR","EURINR","OPTION","30-Jun-2023",84.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",5.045,6.805,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1451","OPTCUR","EURINR","OPTION","30-Jun-2023",85,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.83,6.57,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1481","OPTCUR","EURINR","OPTION","30-Jun-2023",85.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.615,6.34,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1486","OPTCUR","EURINR","OPTION","30-Jun-2023",85.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.405,6.105,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1596","OPTCUR","EURINR","OPTION","30-Jun-2023",85.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",4.1975,5.8775,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1679","OPTCUR","EURINR","OPTION","30-Jun-2023",86,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.9975,5.6525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1796","OPTCUR","EURINR","OPTION","30-Jun-2023",86.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.7975,5.4275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"1850","OPTCUR","EURINR","OPTION","30-Jun-2023",86.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.6025,5.2075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"2119","OPTCUR","EURINR","OPTION","30-Jun-2023",86.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.415,4.99,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"2121","OPTCUR","EURINR","OPTION","30-Jun-2023",87,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.23,4.775,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3050","OPTCUR","EURINR","OPTION","30-Jun-2023",87.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",3.0525,4.5625,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3088","OPTCUR","EURINR","OPTION","30-Jun-2023",87.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.88,4.355,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3210","OPTCUR","EURINR","OPTION","30-Jun-2023",87.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.715,4.155,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3278","OPTCUR","EURINR","OPTION","30-Jun-2023",88,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.545,3.95,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3341","OPTCUR","EURINR","OPTION","30-Jun-2023",88.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.3875,3.7575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3369","OPTCUR","EURINR","OPTION","30-Jun-2023",88.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.235,3.565,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3393","OPTCUR","EURINR","OPTION","30-Jun-2023",88.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",2.09,3.38,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3441","OPTCUR","EURINR","OPTION","30-Jun-2023",89,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.9525,3.1975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3531","OPTCUR","EURINR","OPTION","30-Jun-2023",89.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.8175,3.0225,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3704","OPTCUR","EURINR","OPTION","30-Jun-2023",89.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.69,2.85,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3735","OPTCUR","EURINR","OPTION","30-Jun-2023",89.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.5675,2.6875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3745","OPTCUR","EURINR","OPTION","30-Jun-2023",90,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.4525,2.5275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"3747","OPTCUR","EURINR","OPTION","30-Jun-2023",90.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.3425,2.3725,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"5026","OPTCUR","EURINR","OPTION","30-Jun-2023",90.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.2375,2.2225,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"5495","OPTCUR","EURINR","OPTION","30-Jun-2023",90.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.14,2.08,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"5722","OPTCUR","EURINR","OPTION","30-Jun-2023",91,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",1.0475,1.9425,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"6359","OPTCUR","EURINR","OPTION","30-Jun-2023",91.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.9575,1.8125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"6361","OPTCUR","EURINR","OPTION","30-Jun-2023",91.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.8775,1.6875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"6907","OPTCUR","EURINR","OPTION","30-Jun-2023",91.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.8025,1.5675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"6909","OPTCUR","EURINR","OPTION","30-Jun-2023",92,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.73,1.455,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
"6954","OPTCUR","EURINR","OPTION","30-Jun-2023",92.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"EURO","","","","",0.6625,1.3475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"EURINR"
